"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","Injury01","Injury07","Injury14","Injury21","HS.Distance.ACWR.Lag.0","HS.Distance.ACWR.Lag.07","HS.Distance.ACWR.Lag.14","HS.Distance.ACWR.Lag.21","HS.Distance.ACWRrollPeak.Lag.0","HS.Distance.ACWRrollPeak.Lag.07","HS.Distance.ACWRrollPeak.Lag.14","HS.Distance.ACWRrollPeak.Lag.21","HS.Distance.Acute.Lag.0","HS.Distance.Acute.Lag.07","HS.Distance.Acute.Lag.14","HS.Distance.Acute.Lag.21","HS.Distance.Chronic.Lag.0","HS.Distance.Chronic.Lag.07","HS.Distance.Chronic.Lag.14","HS.Distance.Chronic.Lag.21","HS.Distance.Day.Value.Lag.0","HS.Distance.Day.Value.Lag.07","HS.Distance.Day.Value.Lag.14","HS.Distance.Day.Value.Lag.21","RPE.Load.ACWR.Lag.0","RPE.Load.ACWR.Lag.07","RPE.Load.ACWR.Lag.14","RPE.Load.ACWR.Lag.21","RPE.Load.ACWRrollPeak.Lag.0","RPE.Load.ACWRrollPeak.Lag.07","RPE.Load.ACWRrollPeak.Lag.14","RPE.Load.ACWRrollPeak.Lag.21","RPE.Load.Acute.Lag.0","RPE.Load.Acute.Lag.07","RPE.Load.Acute.Lag.14","RPE.Load.Acute.Lag.21","RPE.Load.Chronic.Lag.0","RPE.Load.Chronic.Lag.07","RPE.Load.Chronic.Lag.14","RPE.Load.Chronic.Lag.21","RPE.Load.Day.Value.Lag.0","RPE.Load.Day.Value.Lag.07","RPE.Load.Day.Value.Lag.14","RPE.Load.Day.Value.Lag.21","Total.Distance.ACWR.Lag.0","Total.Distance.ACWR.Lag.07","Total.Distance.ACWR.Lag.14","Total.Distance.ACWR.Lag.21","Total.Distance.ACWRrollPeak.Lag.0","Total.Distance.ACWRrollPeak.Lag.07","Total.Distance.ACWRrollPeak.Lag.14","Total.Distance.ACWRrollPeak.Lag.21","Total.Distance.Acute.Lag.0","Total.Distance.Acute.Lag.07","Total.Distance.Acute.Lag.14","Total.Distance.Acute.Lag.21","Total.Distance.Chronic.Lag.0","Total.Distance.Chronic.Lag.07","Total.Distance.Chronic.Lag.14","Total.Distance.Chronic.Lag.21","Total.Distance.Day.Value.Lag.0","Total.Distance.Day.Value.Lag.07","Total.Distance.Day.Value.Lag.14","Total.Distance.Day.Value.Lag.21"
"Train",1,"In Season",200,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.59,0.52,0.78,1.05,1.41,1.13,1.56,1.91,145.5,146.21,220.22,273.31,246.92,279.76,283.15,261.3,0,0,0,0,1.05,1.03,1.13,0.67,1.53,1.9,1.16,1.97,415.15,394.91,413.93,242.81,394.16,382.57,365.05,360.09,260,325,325,0,0.89,0.8,0.87,0.77,1.5,1.84,1.26,1.64,2945.42,2613.68,2815.17,2418.42,3306.23,3251.59,3234.7,3150.9,0,0,0,0
"Train",1,"In Season",201,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.65,0.54,0.65,1.4,1.41,1.13,1.56,1.91,158.38,147.41,193.16,362.73,242.46,271.96,299.33,259.61,197,151,112,631,0.92,0.88,0.93,0.72,1.53,1.9,1.16,1.97,352.36,324.93,339.2,275.61,381.18,370.13,365.47,382.27,164,115,115,374,0.92,0.83,0.87,1.05,1.5,1.84,1.26,1.64,3027.56,2697.01,2920.63,3278.06,3289.53,3250.92,3356.67,3116.48,3274,2947,3237,5857
"Train",1,"In Season",202,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.5,1.41,1.13,0.93,1.5,1.41,1.56,1.91,432.28,412.56,321.37,272.05,287.37,292.15,285.41,291.49,1254,1208,706,0,1.42,1.53,1.9,0.48,1.42,1.53,1.9,1.55,627.27,657.2,663.4,206.71,440.38,429.01,348.47,434.58,1452,1654,1636,0,1.55,1.5,1.84,0.67,1.55,1.5,1.84,1.39,5895.42,5668.01,5889.47,2458.55,3814.71,3787.9,3200.55,3645.72,14499,14581,14796,0
"Train",1,"In Season",203,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.18,1.11,0.77,1.56,1.5,1.41,1.22,1.91,324.21,309.42,241.03,432.29,274,278.56,314.6,277.93,0,0,0,913,1.12,1.2,1.31,0.98,1.42,1.53,1.9,1.29,470.45,492.9,497.55,405.28,419.9,409.05,378.82,414.37,0,0,0,1001,1.22,1.18,1.25,1.26,1.55,1.5,1.84,1.39,4421.57,4251,4417.1,4395.41,3637.28,3611.72,3526.38,3476.15,0,0,0,10206
"Train",1,"In Season",204,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.94,0.89,0.61,1.22,1.5,1.41,1.13,1.91,244.91,235.56,183.02,324.21,261.91,266.02,299.96,265.52,7,14,9,0,1.04,1.2,1.16,1,1.42,1.53,1.9,1.29,436.59,482.43,438.16,401.46,421.34,402.12,379.34,400.58,335,451,260,390,1.09,1.05,1.15,0.96,1.55,1.5,1.84,1.39,3870.67,3707.5,3855.83,3296.56,3564.71,3544.75,3362.36,3428.42,2218,2077,2172,0
"Train",1,"In Season",205,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.74,0.7,0.48,0.78,1.5,1.41,1.13,1.56,183.68,176.67,137.27,243.16,249.73,253.65,286.01,311.45,0,0,0,0,0.82,0.94,0.91,0.75,1.42,1.53,1.9,1,327.44,361.82,328.62,301.09,401.75,383.42,361.69,401.53,0,0,0,0,0.85,0.82,0.9,0.69,1.55,1.5,1.84,1.26,2903.01,2780.63,2891.87,2472.42,3398.91,3379.88,3205.98,3557.98,0,0,0,0
"Train",1,"In Season",206,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.98,0.75,0.66,0.99,1.5,1.41,1.13,1.56,244.76,194,194.95,293.62,249.55,258.97,293.41,296.96,428,246,368,445,1.07,1.17,1.09,1.16,1.42,1.53,1.9,1.16,450.33,466.86,418.22,443.57,419.43,397.54,385.38,382.86,819,782,687,871,1.03,1.13,1.02,1.11,1.55,1.5,1.84,1.26,3688.75,3927.22,3484.9,3753.56,3583.47,3467.51,3410.21,3392.5,6046,7367,5264,7597
"Train",1,"In Season",207,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.77,0.59,0.52,0.78,1.5,1.41,1.13,1.56,183.57,145.5,146.21,220.22,237.95,246.92,279.76,283.15,0,0,0,0,1.02,1.05,1.03,1.13,1.42,1.53,1.9,1.16,419,415.15,394.91,413.93,412.02,394.16,382.57,365.05,325,260,325,325,0.81,0.89,0.8,0.87,1.55,1.5,1.84,1.26,2766.57,2945.42,2613.68,2815.17,3416.8,3306.23,3251.59,3234.7,0,0,0,0
"Train",1,"In Season",208,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.87,0.65,0.54,0.65,1.5,1.41,1.13,1.56,205.93,158.38,147.41,193.16,236.04,242.46,271.96,299.33,273,197,151,112,0.86,0.92,0.88,0.93,1.42,1.53,1.9,1.16,345.25,352.36,324.93,339.2,400.48,381.18,370.13,365.47,124,164,115,115,0.8,0.92,0.83,0.87,1.55,1.5,1.84,1.26,2728.17,3027.56,2697.01,2920.63,3410.16,3289.53,3250.92,3356.67,2613,3274,2947,3237
"Train",1,"In Season",209,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.41,1.5,1.41,1.13,1.41,1.5,1.41,1.56,400.95,432.28,412.56,321.37,283.39,287.37,292.15,285.41,986,1254,1208,706,1.53,1.42,1.53,1.9,1.53,1.42,1.53,1.9,687.19,627.27,657.2,663.4,449.39,440.38,429.01,348.47,1713,1452,1654,1636,1.42,1.55,1.5,1.84,1.42,1.55,1.5,1.84,5564.88,5895.42,5668.01,5889.47,3925.92,3814.71,3787.9,3200.55,14075,14499,14581,14796
"Train",1,"In Season",210,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",1.11,1.18,1.11,0.77,1.41,1.5,1.41,1.22,300.71,324.21,309.42,241.03,270.21,274,278.56,314.6,0,0,0,0,1.2,1.12,1.2,1.31,1.53,1.42,1.53,1.9,515.39,470.45,492.9,497.55,428.49,419.9,409.05,378.82,0,0,0,0,1.11,1.22,1.18,1.25,1.42,1.55,1.5,1.84,4173.66,4421.57,4251,4417.1,3743.32,3637.28,3611.72,3526.38,0,0,0,0
"Train",1,"In Season",211,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",0.87,0.94,0.89,0.61,1.41,1.5,1.41,1.13,225.53,244.91,235.56,183.02,257.97,261.91,266.02,299.96,0,7,14,9,1.1,1.04,1.2,1.16,1.53,1.42,1.53,1.9,465.04,436.59,482.43,438.16,424.14,421.34,402.12,379.34,314,335,451,260,0.98,1.09,1.05,1.15,1.42,1.55,1.5,1.84,3593.25,3870.67,3707.5,3855.83,3672.37,3564.71,3544.75,3362.36,1852,2218,2077,2172
"Train",1,"In Season",212,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",0.69,0.74,0.7,0.48,1.41,1.5,1.41,1.13,169.15,183.68,176.67,137.27,245.97,249.73,253.65,286.01,0,0,0,0,0.86,0.82,0.94,0.91,1.53,1.42,1.53,1.9,348.78,327.44,361.82,328.62,404.41,401.75,383.42,361.69,0,0,0,0,0.77,0.85,0.82,0.9,1.42,1.55,1.5,1.84,2694.93,2903.01,2780.63,2891.87,3501.56,3398.91,3379.88,3205.98,0,0,0,0
"Train",1,"In Season",213,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",1.36,0.98,0.75,0.66,1.41,1.5,1.41,1.13,346.36,244.76,194,194.95,254.43,249.55,258.97,293.41,878,428,246,368,1.21,1.07,1.17,1.09,1.53,1.42,1.53,1.9,511.84,450.33,466.86,418.22,423.7,419.43,397.54,385.38,1001,819,782,687,1.13,1.03,1.13,1.02,1.42,1.55,1.5,1.84,4080.95,3688.75,3927.22,3484.9,3619.91,3583.47,3467.51,3410.21,8239,6046,7367,5264
"Train",1,"In Season",214,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",1.07,0.77,0.59,0.52,1.41,1.5,1.41,1.13,259.77,183.57,145.5,146.21,242.6,237.95,246.92,279.76,0,0,0,0,1.11,1.02,1.05,1.03,1.53,1.42,1.53,1.9,465.13,419,415.15,394.91,419.1,412.02,394.16,382.57,325,325,260,325,0.89,0.81,0.89,0.8,1.42,1.55,1.5,1.84,3060.71,2766.57,2945.42,2613.68,3451.54,3416.8,3306.23,3251.59,0,0,0,0
"Train",1,"In Season",215,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",1,0.87,0.65,0.54,1.41,1.5,1.41,1.13,244.08,205.93,158.38,147.41,244.01,236.04,242.46,271.96,197,273,197,151,0.96,0.86,0.92,0.88,1.53,1.42,1.53,1.9,389.85,345.25,352.36,324.93,405.38,400.48,381.18,370.13,164,124,164,115,0.91,0.8,0.92,0.83,1.42,1.55,1.5,1.84,3114.03,2728.17,3027.56,2697.01,3412.54,3410.16,3289.53,3250.92,3274,2613,3274,2947
"Train",1,"In Season",216,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",1.71,1.41,1.5,1.41,1.71,1.41,1.5,1.41,476.06,400.95,432.28,412.56,278.52,283.39,287.37,292.15,1172,986,1254,1208,1.51,1.53,1.42,1.53,1.51,1.53,1.42,1.53,705.13,687.19,627.27,657.2,466.2,449.39,440.38,429.01,1651,1713,1452,1654,1.56,1.42,1.55,1.5,1.56,1.42,1.55,1.5,6104.53,5564.88,5895.42,5668.01,3908.47,3925.92,3814.71,3787.9,15076,14075,14499,14581
"Train",1,"In Season",217,"Player 01","","","Non.Injured","Injured","Injured","Injured",1.34,1.11,1.18,1.11,1.71,1.41,1.5,1.41,357.04,300.71,324.21,309.42,265.57,270.21,274,278.56,0,0,0,0,1.19,1.2,1.12,1.2,1.51,1.53,1.42,1.53,528.85,515.39,470.45,492.9,444.51,428.49,419.9,409.05,0,0,0,0,1.23,1.11,1.22,1.18,1.56,1.42,1.55,1.5,4578.39,4173.66,4421.57,4251,3726.68,3743.32,3637.28,3611.72,0,0,0,0
"Train",1,"In Season",218,"Player 01","","","Non.Injured","Injured","Injured","Injured",1.06,0.87,0.94,0.89,1.71,1.41,1.5,1.41,267.78,225.53,244.91,235.56,253.22,257.97,261.91,266.02,0,0,7,14,0.93,1.1,1.04,1.2,1.51,1.53,1.42,1.53,405.64,465.04,436.59,482.43,438.44,424.14,421.34,402.12,36,314,335,451,1.07,0.98,1.09,1.05,1.56,1.42,1.55,1.5,3896.8,3593.25,3870.67,3707.5,3639.48,3672.37,3564.71,3544.75,1852,1852,2218,2077
"Train",1,"In Season",219,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.83,0.69,0.74,0.7,1.71,1.41,1.5,1.41,200.84,169.15,183.68,176.67,241.44,245.97,249.73,253.65,0,0,0,0,0.73,0.86,0.82,0.94,1.51,1.53,1.42,1.53,304.23,348.78,327.44,361.82,418.05,404.41,401.75,383.42,0,0,0,0,0.84,0.77,0.85,0.82,1.56,1.42,1.55,1.5,2922.6,2694.93,2903.01,2780.63,3470.21,3501.56,3398.91,3379.88,0,0,0,0
"Train",1,"In Season",220,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.56,1.36,0.98,0.75,1.71,1.41,1.5,1.41,150.63,346.36,244.76,194,271.05,254.43,249.55,258.97,0,878,428,246,0.51,1.21,1.07,1.17,1.51,1.53,1.42,1.53,228.17,511.84,450.33,466.86,445.17,423.7,419.43,397.54,0,1001,819,782,0.59,1.13,1.03,1.13,1.56,1.42,1.55,1.5,2191.95,4080.95,3688.75,3927.22,3692.01,3619.91,3583.47,3467.51,0,8239,6046,7367
"Train",1,"In Season",221,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.97,1.07,0.77,0.59,1.71,1.41,1.5,1.41,250.22,259.77,183.57,145.5,258.44,242.6,237.95,246.92,549,0,0,0,0.86,1.11,1.02,1.05,1.51,1.53,1.42,1.53,377.88,465.13,419,415.15,439.58,419.1,412.02,394.16,827,325,325,260,0.95,0.89,0.81,0.89,1.56,1.42,1.55,1.5,3332.71,3060.71,2766.57,2945.42,3520.29,3451.54,3416.8,3306.23,6755,0,0,0
"Train",1,"In Season",222,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.73,1,0.87,0.65,1.71,1.41,1.5,1.41,187.67,244.08,205.93,158.38,255.58,244.01,236.04,242.46,0,197,273,197,0.82,0.96,0.86,0.92,1.51,1.53,1.42,1.53,348.41,389.85,345.25,352.36,426.76,405.38,400.48,381.18,260,164,124,164,0.71,0.91,0.8,0.92,1.56,1.42,1.55,1.5,2499.53,3114.03,2728.17,3027.56,3508.83,3412.54,3410.16,3289.53,0,3274,2613,3274
"Train",1,"In Season",223,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.83,1.71,1.41,1.5,1.34,1.71,1.41,1.5,249,476.06,400.95,432.28,298.21,278.52,283.39,287.37,433,1172,986,1254,0.62,1.51,1.53,1.42,1.19,1.51,1.53,1.42,297.56,705.13,687.19,627.27,483.7,466.2,449.39,440.38,145,1651,1713,1452,0.68,1.56,1.42,1.55,1.23,1.56,1.42,1.55,2735.9,6104.53,5564.88,5895.42,4046.84,3908.47,3925.92,3814.71,3445,15076,14075,14499
"Train",1,"In Season",224,"Player 01","Hamstring","Soft Tissue","Injured","Injured","Injured","Injured",1.63,1.34,1.11,1.18,1.63,1.71,1.41,1.5,463,357.04,300.71,324.21,284.34,265.57,270.21,274,1105,0,0,0,1.39,1.19,1.2,1.12,1.39,1.51,1.53,1.42,643.17,528.85,515.39,470.45,461.2,444.51,428.49,419.9,1680,0,0,0,1.48,1.23,1.11,1.22,1.48,1.56,1.42,1.55,5718.92,4578.39,4173.66,4421.57,3858.62,3726.68,3743.32,3637.28,14668,0,0,0
"Train",1,"In Season",225,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.28,1.06,0.87,0.94,1.63,1.71,1.41,1.5,347.25,267.78,225.53,244.91,271.11,253.22,257.97,261.91,0,0,0,7,1.09,0.93,1.1,1.04,1.39,1.51,1.53,1.42,482.38,405.64,465.04,436.59,441.43,438.44,424.14,421.34,0,36,314,335,1.14,1.07,0.98,1.09,1.48,1.56,1.42,1.55,4289.19,3896.8,3593.25,3870.67,3765.29,3639.48,3672.37,3564.71,0,1852,1852,2218
"Train",1,"In Season",226,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.01,0.83,0.69,0.74,1.63,1.71,1.41,1.5,260.44,200.84,169.15,183.68,258.5,241.44,245.97,249.73,0,0,0,0,0.86,0.73,0.86,0.82,1.39,1.51,1.53,1.42,361.78,304.23,348.78,327.44,420.89,418.05,404.41,401.75,0,0,0,0,0.9,0.84,0.77,0.85,1.48,1.56,1.42,1.55,3216.9,2922.6,2694.93,2903.01,3590.16,3470.21,3501.56,3398.91,0,0,0,0
"Train",1,"In Season",227,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.79,0.56,1.36,0.98,1.63,1.71,1.41,1.5,195.33,150.63,346.36,244.76,246.48,271.05,254.43,249.55,0,0,878,428,0.77,0.51,1.21,1.07,1.39,1.51,1.53,1.42,310.59,228.17,511.84,450.33,401.32,445.17,423.7,419.43,157,0,1001,819,1,0.59,1.13,1.03,1.48,1.56,1.42,1.55,3411.17,2191.95,4080.95,3688.75,3423.17,3692.01,3619.91,3583.47,3994,0,8239,6046
"Train",1,"In Season",228,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.56,0.97,1.07,0.77,1.63,1.71,1.41,1.5,146.5,250.22,259.77,183.57,260.55,258.44,242.6,237.95,0,549,0,0,0.55,0.86,1.11,1.02,1.39,1.51,1.53,1.42,232.94,377.88,465.13,419,421.12,439.58,419.1,412.02,0,827,325,325,0.72,0.95,0.89,0.81,1.48,1.56,1.42,1.55,2558.38,3332.71,3060.71,2766.57,3578.14,3520.29,3451.54,3416.8,0,6755,0,0
"Train",1,"In Season",229,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.66,0.73,1,0.87,1.63,1.71,1.41,1.5,163.62,187.67,244.08,205.93,248.43,255.58,244.01,236.04,215,0,197,273,0.57,0.82,0.96,0.86,1.39,1.51,1.53,1.42,236.7,348.41,389.85,345.25,413.62,426.76,405.38,400.48,248,260,164,124,0.87,0.71,0.91,0.8,1.48,1.56,1.42,1.55,2952.03,2499.53,3114.03,2728.17,3411.72,3508.83,3412.54,3410.16,4133,0,3274,2613
"Train",1,"In Season",230,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.48,0.83,1.71,1.41,1.63,1.34,1.71,1.41,122.72,249,476.06,400.95,257.02,298.21,278.52,283.39,0,433,1172,986,0.44,0.62,1.51,1.53,1.39,1.19,1.51,1.53,177.53,297.56,705.13,687.19,401.13,483.7,466.2,449.39,0,145,1651,1713,0.65,0.68,1.56,1.42,1.48,1.23,1.56,1.42,2214.03,2735.9,6104.53,5564.88,3413.26,4046.84,3908.47,3925.92,0,3445,15076,14075
"Train",1,"In Season",231,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.97,1.63,1.34,1.11,1.28,1.63,1.71,1.41,287.54,463,357.04,300.71,296.46,284.34,265.57,270.21,782,1105,0,0,0.53,1.39,1.19,1.2,1.09,1.39,1.51,1.53,245.15,643.17,528.85,515.39,460.61,461.2,444.51,428.49,448,1680,0,0,0.9,1.48,1.23,1.11,1.14,1.48,1.56,1.42,3555.52,5718.92,4578.39,4173.66,3936.74,3858.62,3726.68,3743.32,7580,14668,0,0
"Train",1,"In Season",232,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.76,1.28,1.06,0.87,1.01,1.63,1.71,1.41,215.65,347.25,267.78,225.53,282.67,271.11,253.22,257.97,0,0,0,0,0.71,1.09,0.93,1.1,0.86,1.39,1.51,1.53,313.86,482.38,405.64,465.04,439.19,441.43,438.44,424.14,520,0,36,314,0.71,1.14,1.07,0.98,1,1.48,1.56,1.42,2666.64,4289.19,3896.8,3593.25,3753.64,3765.29,3639.48,3672.37,0,0,1852,1852
"Train",1,"In Season",233,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.3,1.01,0.83,0.69,1.3,1.63,1.71,1.41,350.49,260.44,200.84,169.15,269.52,258.5,241.44,245.97,755,0,0,0,0.68,0.86,0.73,0.86,0.77,1.39,1.51,1.53,284.14,361.78,304.23,348.78,418.76,420.89,418.05,404.41,195,0,0,0,0.82,0.9,0.84,0.77,1,1.48,1.56,1.42,2929.73,3216.9,2922.6,2694.93,3579.05,3590.16,3470.21,3501.56,3719,0,0,0
"Train",1,"In Season",234,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.02,0.79,0.56,1.36,1.3,1.63,1.71,1.41,262.87,195.33,150.63,346.36,256.99,246.48,271.05,254.43,0,0,0,878,0.52,0.77,0.51,1.21,0.71,1.39,1.51,1.53,213.11,310.59,228.17,511.84,406.59,401.32,445.17,423.7,0,157,0,1001,0.61,1,0.59,1.13,0.9,1.48,1.56,1.42,2197.3,3411.17,2191.95,4080.95,3598.35,3423.17,3692.01,3619.91,0,3994,0,8239
"Train",1,"In Season",235,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.87,0.56,0.97,1.07,1.3,1.63,1.71,1.41,212.9,146.5,250.22,259.77,245.03,260.55,258.44,242.6,63,0,549,0,0.63,0.55,0.86,1.11,0.71,1.39,1.51,1.53,243.08,232.94,377.88,465.13,387.67,421.12,439.58,419.1,333,0,827,325,0.93,0.72,0.95,0.89,0.93,1.48,1.56,1.42,3186.47,2558.38,3332.71,3060.71,3430.98,3578.14,3520.29,3451.54,6154,0,6755,0
"Train",1,"In Season",236,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.66,0.66,0.73,1,1.3,1.63,1.71,1.41,159.68,163.62,187.67,244.08,243.64,248.43,255.58,244.01,0,215,0,197,0.78,0.57,0.82,0.96,0.78,1.39,1.51,1.53,296.06,236.7,348.41,389.85,381.18,413.62,426.76,405.38,455,248,260,164,0.69,0.87,0.71,0.91,0.93,1.48,1.56,1.42,2389.85,2952.03,2499.53,3114.03,3463.63,3411.72,3508.83,3412.54,0,4133,0,3274
"Train",1,"In Season",237,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.52,0.48,0.83,1.71,1.3,1.63,1.34,1.71,119.76,122.72,249,476.06,232.3,257.02,298.21,278.52,0,0,433,1172,0.78,0.44,0.62,1.51,0.78,1.39,1.19,1.51,283.8,177.53,297.56,705.13,363.45,401.13,483.7,466.2,247,0,145,1651,0.54,0.65,0.68,1.56,0.93,1.48,1.23,1.56,1792.39,2214.03,2735.9,6104.53,3302.54,3413.26,4046.84,3908.47,0,0,3445,15076
"Train",1,"In Season",238,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.35,0.97,1.63,1.34,1.3,1.28,1.63,1.71,89.82,287.54,463,357.04,257.87,296.46,284.34,265.57,0,782,1105,0,0.58,0.53,1.39,1.19,0.78,1.09,1.39,1.51,212.85,245.15,643.17,528.85,367.38,460.61,461.2,444.51,0,448,1680,0,0.38,0.9,1.48,1.23,0.93,1.14,1.48,1.56,1344.29,3555.52,5718.92,4578.39,3501.49,3936.74,3858.62,3726.68,0,7580,14668,0
"Train",1,"In Season",239,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.27,0.76,1.28,1.06,1.3,1.01,1.63,1.71,67.36,215.65,347.25,267.78,245.88,282.67,271.11,253.22,0,0,0,0,0.52,0.71,1.09,0.93,0.78,0.86,1.39,1.51,195.89,313.86,482.38,405.64,374.48,439.19,441.43,438.44,145,520,0,36,0.64,0.71,1.14,1.07,0.93,1,1.48,1.56,2149.97,2666.64,4289.19,3896.8,3338.63,3753.64,3765.29,3639.48,4567,0,0,1852
"Train",1,"In Season",240,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.19,1.3,1.01,0.83,1.02,1.3,1.63,1.71,50.52,350.49,260.44,200.84,269.56,269.52,258.5,241.44,0,755,0,0,0.62,0.68,0.86,0.73,0.78,0.77,1.39,1.51,228.16,284.14,361.78,304.23,366.13,418.76,420.89,418.05,325,195,0,0,0.48,0.82,0.9,0.84,0.93,1,1.48,1.56,1612.48,2929.73,3216.9,2922.6,3356.32,3579.05,3590.16,3470.21,0,3719,0,0
"Train",1,"In Season",241,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.15,1.02,0.79,0.56,0.87,1.3,1.63,1.71,37.89,262.87,195.33,150.63,257.02,256.99,246.48,271.05,0,0,0,0,0.49,0.52,0.77,0.51,0.78,0.71,1.39,1.51,171.12,213.11,310.59,228.17,349.1,406.59,401.32,445.17,0,0,157,0,0.38,0.61,1,0.59,0.93,0.9,1.48,1.56,1209.36,2197.3,3411.17,2191.95,3200.21,3598.35,3423.17,3692.01,0,0,3994,0
"Train",1,"In Season",242,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.11,0.87,0.56,0.97,0.66,1.3,1.63,1.71,28.42,212.9,146.5,250.22,248,245.03,260.55,258.44,0,63,0,549,0.65,0.63,0.55,0.86,0.78,0.71,1.39,1.51,225.84,243.08,232.94,377.88,348.35,387.67,421.12,439.58,390,333,0,827,0.27,0.93,0.72,0.95,0.69,0.93,1.48,1.56,907.02,3186.47,2558.38,3332.71,3337.6,3430.98,3578.14,3520.29,0,6154,0,6755
"Train",1,"In Season",243,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.54,0.66,0.66,0.73,0.54,1.3,1.63,1.71,126.81,159.68,163.62,187.67,236.46,243.64,248.43,255.58,422,0,215,0,0.89,0.78,0.57,0.82,0.89,0.78,1.39,1.51,313.88,296.06,236.7,348.41,353.31,381.18,413.62,426.76,578,455,248,260,0.75,0.69,0.87,0.71,0.75,0.93,1.48,1.56,2389.26,2389.85,2952.03,2499.53,3182.36,3463.63,3411.72,3508.83,6836,0,4133,0
"Train",1,"In Season",244,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.42,0.52,0.48,0.83,0.54,1.3,1.63,1.34,95.11,119.76,122.72,249,225.46,232.3,257.02,298.21,0,0,0,433,0.68,0.78,0.44,0.62,0.89,0.78,1.39,1.19,235.41,283.8,177.53,297.56,348.37,363.45,401.13,483.7,0,247,0,145,0.59,0.54,0.65,0.68,0.75,0.93,1.48,1.23,1791.95,1792.39,2214.03,2735.9,3034.34,3302.54,3413.26,4046.84,0,0,0,3445
"Train",1,"In Season",245,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.33,0.35,0.97,1.63,0.54,1.3,1.28,1.63,71.33,89.82,287.54,463,214.98,257.87,296.46,284.34,0,0,782,1105,0.53,0.58,0.53,1.39,0.89,0.78,1.09,1.39,176.56,212.85,245.15,643.17,332.17,367.38,460.61,461.2,0,0,448,1680,0.46,0.38,0.9,1.48,0.75,0.93,1.14,1.48,1343.96,1344.29,3555.52,5718.92,2893.21,3501.49,3936.74,3858.62,0,0,7580,14668
"Train",1,"In Season",246,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.3,0.27,0.76,1.28,1.3,1.3,1.01,1.63,267,67.36,215.65,347.25,204.98,245.88,282.67,271.11,854,0,0,0,0.76,0.52,0.71,1.09,0.89,0.78,0.86,1.39,247.42,195.89,313.86,482.38,323.46,374.48,439.19,441.43,460,145,520,0,0.9,0.64,0.71,1.14,0.9,0.93,1,1.48,2669.22,2149.97,2666.64,4289.19,2971.06,3338.63,3753.64,3765.29,6645,4567,0,0
